District,Bedrooms,Price (Per Annum),Property Category,Property Type,Location,Scraped_At
Gwarinpa,1,4000000.0,Apartment,Mini Flat,"3rd Avenue, Gwarinpa, Abuja",2026-06-01 11:18:54
Gwarinpa,4,10000000.0,Duplex,Terraced Duplex,"Main, Gwarinpa, Abuja",2026-06-01 11:18:54
Guzape,5,50000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:18:54
Kubwa,3,3700000.0,Apartment,Apartment,"F01 By Ark Garden, FO1 Layout, Kubwa, Abuja",2026-06-01 11:18:54
Kubwa,2,4500000.0,Apartment,Apartment,"Main F01, FO1 Layout, Kubwa, Abuja",2026-06-01 11:18:54
Katampe,6,60000000.0,Duplex,Detached Duplex,"Tarred Road, Katampe Extension, Katampe, Abuja",2026-06-01 11:18:54
Jahi,4,20000000.0,Duplex,Detached Duplex,"By Adeduvie, Jahi, Abuja",2026-06-01 11:19:01
Jahi,4,17000000.0,Duplex,Terraced Duplex,"By Gilmore, Jahi, Abuja",2026-06-01 11:19:01
Wuye,4,7000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:19:01
Jabi,4,30000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:19:01
Gudu,4,8000000.0,Duplex,Terraced Duplex,"Legislative Quarters, Gudu, Abuja",2026-06-01 11:19:01
Guzape,5,60000000.0,Duplex,Detached Duplex,"Main, Guzape District, Abuja",2026-06-01 11:19:01
Life Camp,1,1200000.0,Apartment,Self Contain,"Emirate Estate, Life Camp, Abuja",2026-06-01 11:19:01
Katampe,3,8000000.0,Apartment,Apartment,"Katampe Main, Abuja, Katampe, Abuja",2026-06-01 11:19:01
Maitama,1,2500000.0,Apartment,Mini Flat,"Gishiri Community Opposite Maitama, Katampe (Main), Katampe, Abuja",2026-06-01 11:19:01
Katampe,2,4500000.0,Apartment,Apartment,"Gishiri Community, Katampe (Main), Katampe, Abuja",2026-06-01 11:19:01
Life Camp,3,4500000.0,Apartment,Apartment,"In An Estate, Abuja, Life Camp, Abuja",2026-06-01 11:19:01
Maitama,6,90000000.0,Duplex,Detached Duplex,"Abuja, Maitama District, Abuja",2026-06-01 11:19:01
Lugbe,2,4000000.0,Bungalow,Detached Bungalow,"By Von, Lugbe District, Abuja",2026-06-01 11:19:01
Gwarinpa,3,8000000.0,Apartment,Apartment,"Gwarinpa, Abuja",2026-06-01 11:19:01
Wuye,2,7000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:19:01
Lokogoma,1,900000.0,Apartment,Self Contain,"By First Generation Estate, Lokogoma District, Abuja",2026-06-01 11:19:01
Guzape,6,35000000.0,Duplex,Detached Duplex,"Tarred Road, Guzape District, Abuja",2026-06-01 11:19:01
Life Camp,4,13000000.0,Duplex,Semi-Detached Duplex,"Life Camp, Abuja",2026-06-01 11:19:01
Life Camp,3,7000000.0,Duplex,Terraced Duplex,"Life Camp, Abuja",2026-06-01 11:19:01
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:19:07
Jahi,4,18000000.0,Duplex,Semi-Detached Duplex,"Jahi, Abuja",2026-06-01 11:19:07
Lugbe,1,2800000.0,Apartment,Mini Flat,"Von Axis, Lugbe District, Abuja",2026-06-01 11:19:07
Jahi,4,10000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:19:07
Lugbe,2,3000000.0,Bungalow,Detached Bungalow,"Trade More, Lugbe District, Abuja",2026-06-01 11:19:07
Guzape,4,30000000.0,Duplex,Terraced Duplex,"Main, Guzape District, Abuja",2026-06-01 11:19:07
Lugbe,2,3000000.0,Apartment,Apartment,"Von Axis, Lugbe District, Abuja",2026-06-01 11:19:07
Life Camp,3,6000000.0,Apartment,Apartment,"Lifecamp (before Stella Marris), Life Camp, Abuja",2026-06-01 11:19:07
Lokogoma,1,2500000.0,Apartment,Self Contain,"Lokogoma District, Abuja",2026-06-01 11:19:07
Gwarinpa,3,7000000.0,Apartment,Apartment,"Dawaki, Gwarinpa, Abuja",2026-06-01 11:19:07
Apo,4,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Abuja",2026-06-01 11:19:07
Apo,4,10000000.0,Bungalow,Semi-detached Bungalow,"Apo, Abuja",2026-06-01 11:19:07
Asokoro,6,80000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:19:07
Lugbe,4,5000000.0,Duplex,Detached Duplex,"Blessed And Precious Academy Fha Lugbe, FHA (F.H.A), Lugbe District, Abuja",2026-06-01 11:19:07
Jahi,4,18000000.0,Duplex,Terraced Duplex,"By Aduvie, Jahi, Abuja",2026-06-01 11:19:07
Idu,3,6000000.0,Apartment,Apartment,"Lifecamp Axis, Idu Industrial, Abuja",2026-06-01 11:19:07
Jahi,3,8000000.0,House,House,"Jahi, Abuja",2026-06-01 11:19:07
Jabi,3,15000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:19:07
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:19:14
Jabi,3,15000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:19:14
Wuse,3,300000000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:19:14
Wuye,3,10000000.0,Apartment,Apartment,"Main, Wuye, Abuja",2026-06-01 11:19:14
Lokogoma,4,7500000.0,Duplex,Terraced Duplex,"Sunnyvale Road, Lokogoma District, Abuja",2026-06-01 11:19:14
Asokoro,6,45000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:19:14
Gwarinpa,3,8500000.0,Duplex,Terraced Duplex,"Dawaki, Gwarinpa, Abuja",2026-06-01 11:19:14
Katampe,3,9000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:19:14
Wuse,3,15000000.0,Apartment,Apartment,"Main, Wuse 2, Abuja",2026-06-01 11:19:14
Jabi,4,10000000.0,Duplex,Terraced Duplex,"Airport Road, Jabi, Abuja",2026-06-01 11:19:14
Life Camp,2,4500000.0,Apartment,Apartment,"Ochacho Axis, Life Camp, Abuja",2026-06-01 11:19:14
Jabi,4,10000000.0,Duplex,Terraced Duplex,"Jabi Airport Road Axis, Jabi, Abuja",2026-06-01 11:19:14
Lugbe,4,3500000.0,Bungalow,Detached Bungalow,"FHA (F.H.A), Lugbe District, Abuja",2026-06-01 11:19:14
Maitama,3,17000000.0,House,House,"Maitama Main, Maitama District, Abuja",2026-06-01 11:19:14
Apo,4,13000000.0,Duplex,Terraced Duplex,"Apo, Abuja",2026-06-01 11:19:14
Mabushi,4,12000000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:19:14
Jahi,4,20000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:19:14
Jabi,3,15000000.0,Apartment,Apartment,"Jabi Abuja, Jabi, Abuja",2026-06-01 11:19:14
Asokoro,2,10000000.0,Apartment,Apartment,"Naf Valley Estate Asokoro, Asokoro District, Abuja",2026-06-01 11:19:14
Gwarinpa,1,1600000.0,Apartment,Self Contain,"2nd Avenue, Gwarinpa, Abuja",2026-06-01 11:19:14
Life Camp,1,6000000.0,Apartment,Self Contain,"D Block Bilaad Estate By Bali Island Lifecamp Kafe District Abuja, Life Camp, Abuja",2026-06-01 11:19:14
